Date,Open,High,Low,Market Close,Volume,Return,Market Return,Beta,Alpha,Close,Next Day Close
1002400,25.72,25.76,25.1,1878.21,3216077,-0.01012066952,0.005616473561,1.936496035,-0.004042967484,25.43,25.48
1002424,25.35,25.79,25.25,1875.63,2016131,0.001966181675,-0.001373648314,1.926065261,-0.003748755851,25.48,25.87
1002448,25.47,25.92,25.14,1878.48,2432783,0.01530612245,0.001519489452,1.936243726,-0.003233935142,25.87,26.42
1002520,26.1,26.44,25.88,1896.65,1908392,0.02126014689,0.009672714109,1.967346066,-0.003079288194,26.42,26.58
1002544,26.47,26.73,26.4,1897.45,1648907,0.006056018168,0.0004217963251,1.965389231,-0.002826024781,26.58,26.26
1002568,26.58,26.58,26.19,1888.53,1191863,-0.01203912716,-0.004701046141,1.965305097,-0.002825197366,26.26,25.93
1002592,26.21,26.22,25.8,1870.85,1703758,-0.01256664128,-0.009361778738,1.917693788,-0.002560684205,25.93,25.96
1002616,26,26.02,25.7,1877.86,1481688,0.001156961049,0.003746959938,1.911275601,-0.002654096914,25.96,26.37
1002688,25.91,26.42,25.81,1885.08,1276362,0.01579352851,0.003844802062,1.931727589,-0.002365289753,26.37,26.42
1002712,26.41,26.74,26.24,1872.83,1780113,0.001896094046,-0.006498397946,1.868994324,-0.001900170365,26.42,26.87
